ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,CFPBFLAG,
"1","1800 Tysons Blvd","169812442","N","57890","0","OCC","Tysons","London","3","Washington-Baltimore, DC-MD-VA-WV","Fairfax","0","126341929","12/31/9999","23710734","7/1/2004","5","5","1","413208","Richmond","0","0","DIF","","1","1","0","0","Washington-Arlington-Alexandria, DC-VA-MD-WV","HSBC Bank USA, National Association","Hsbc Holdings Plc","514954","177315","0","1","229","19","0","2","OCC","12/31/2018","12/31/2018","0.29","0.41","2.22","3.02","1857108","VA","0","51059","22102","www.banking.us.hsbc.com","0","57890","0","1","1"
"1","38 Fountain Square Plaza","144453358","SM","6672","0","STATE","Cincinnati","Cincinnati","13","Cincinnati-Hamilton, OH-KY-IN","Hamilton","0","113038220","12/31/9999","17244702","1/1/1865","9","4","0","723112","Cincinnati","0","0","DIF","","1","1","0","0","Cincinnati, OH-KY-IN","Fifth Third Bank","Fifth Third Bancorp","2313278","517925","0","3","1168","1","0","3","FED","12/31/2018","12/31/2018","1.65","1.46","13.69","12.23","1070345","OH","OH","39061","45263","https://www.53.com","0","6672","0","1","1"
"1","127 Public Square","137976503","N","17534","0","OCC","Cleveland","Cleveland","3","Cleveland-Akron, OH","Cuyahoga","0","110823578","12/31/9999","15554378","1/1/1849","9","4","1","280110","Columbus","0","0","DIF","","1","1","0","0","Cleveland-Elyria, OH","KeyBank National Association","Keycorp","2046558","534014","0","3","1193","0","0","3","OCC","12/31/2018","12/31/2018","1.5","1.55","13.45","13.9","1068025","OH","OH","39035","44114","www.key.com","0","17534","0","1","1"
"1","200 West Civic Centre Drive","159291000","SM","57803","0","STATE","Sandy","Detroit","13","","Salt Lake","0","107951000","12/31/9999","16212000","8/2/2004","14","12","0","3284070","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","Ally Bank","Ally Financial Inc.","1986000","512000","0","4","1","0","0","6","FED","12/31/2018","12/31/2018","1.35","1.32","12.18","12.69","1562859","UT","MI","49035","84070","http://www.ally.com","0","57803","0","1","1"
"1","50 South Lasalle Street","131695551","SM","913","14033","STATE","Chicago","Chicago","13","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","105413841","12/31/9999","9583567","1/1/1889","9","7","0","210434","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","The Northern Trust Company","Northern Trust Corporation","1537525","400496","0","3","65","2","0","3","FED","12/31/2018","12/31/2018","1.15","1.22","16.26","16.75","1199611","IL","IL","17031","60603","www.northerntrust.com","0","913","0","1","1"
"1","111 West Monroe Street","123147670","N","16571","0","OCC","Chicago","Montreal","3","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","97022767","12/31/9999","16184190","5/17/1947","9","7","1","75633","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","BMO Harris Bank National Association","Bank Of Montreal","1051166","320393","0","3","597","0","0","3","OCC","12/31/2018","12/31/2018","0.91","1.06","6.7","8.03","1231333","IL","0","17031","60603","http://www.bmoharris.com","0","16571","0","1","1"
"1","1900 Fifth Avenue North","124716588","SM","12368","9709","STATE","Birmingham","Birmingham","13","","Jefferson","0","96461044","12/31/9999","15434876","1/1/1928","5","6","0","233031","Shelby","0","0","DIF","","1","1","0","0","Birmingham-Hoover, AL","Regions Bank","Regions Financial Corporation","1736099","451114","0","5","1472","3","0","2","FED","12/31/2018","12/31/2018","1.41","1.45","10.93","11.68","3242838","AL","AL","1073","35203","http://www.regions.com","0","12368","0","1","1"
"1","One Citizens Plaza","129426633","N","57957","0","OCC","Providence","Providence","3","","Providence","0","93888356","12/31/9999","16888246","5/13/2005","2","1","1","3303298","South Boston","0","0","DIF","","1","1","0","0","Providence-Warwick, RI-MA","Citizens Bank, National Association","Citizens Financial Group, Inc.","1385527","362842","0","1","785","1","0","1","OCC","12/31/2018","12/31/2018","1.11","1.13","8.26","8.64","1132449","RI","RI","44007","2903","www.citizensbank.com","0","57957","0","1","1"
"1","400 California Street","130782945","N","22826","0","OCC","San Francisco","Tokyo","3","San Francisco-Oakland-San Jose, CA","San Francisco","0","92191117","12/31/9999","15383980","3/9/1979","14","12","1","212465","San Francisco","0","0","DIF","","1","1","0","0","San Francisco-Oakland-Hayward, CA","MUFG Union Bank, National Association","Mitsubishi Ufj Financial Group, Inc.","1003002","240650","0","4","354","1","0","6","OCC","12/31/2018","12/31/2018","0.81","0.76","6.14","5.98","2961897","CA","0","6075","94104","WWW.UNIONBANK.COM","0","22826","0","1","1"
"1","One M And T Plaza","119636147","SM","588","11394","STATE","Buffalo","Buffalo","13","","Erie","0","91644153","12/31/9999","14905988","1/1/1856","2","2","0","501105","Syracuse","0","0","DIF","","1","1","0","0","Buffalo-Cheektowaga-Niagara Falls, NY","Manufacturers and Traders Trust Company","M&T Bank Corporation","2008086","552888","0","1","833","3","0","1","FED","12/31/2018","12/31/2018","1.7","1.87","13.69","14.92","1037003","NY","NY","36029","14203","http://www.mtb.com","0","588","0","1","1"
"1","17 South High Street","108672320","N","6560","0","OCC","Columbus","Columbus","3","","Franklin","0","87332660","12/31/9999","11109746","1/6/1866","9","4","1","12311","Columbus","0","0","DIF","","1","1","0","0","Columbus, OH","The Huntington National Bank","Huntington Bancshares Incorporated","1535354","372728","0","3","1004","2","0","3","OCC","12/31/2018","12/31/2018","1.45","1.39","13.79","13.59","1068191","OH","OH","39049","43216","www.Huntington.com","0","6560","0","1","1"
"1","111 Pine Street","99205204","NM","59017","0","STATE","San Francisco","","21","San Francisco-Oakland-San Jose, CA","San Francisco","0","79063236","12/31/9999","8677777","7/1/2010","14","12","0","4114567","San Francisco","0","0","DIF","","1","1","0","0","San Francisco-Oakland-Hayward, CA","First Republic Bank","","853828","231418","0","4","79","0","0","6","FDIC","12/31/2018","12/31/2018","0.91","0.95","10.34","10.67","0","CA","","6075","94111","www.firstrepublic.com","0","59017","0","1","1"
"1","4851 Cox Road","120417879","N","33954","0","OCC","Glen Allen","Mclean","3","","Henrico","0","75170066","12/31/9999","16698503","11/22/1994","5","5","1","2253891","Richmond","0","0","DIF","","1","1","0","1","Richmond, VA","Capital One Bank (USA), National Association","Capital One Financial Corporation","3325842","828867","0","1","1","2","0","2","OCC","12/31/2018","12/31/2018","2.82","2.78","20.81","20","2277860","VA","VA","51087","23060","www.capitalone.com","0","33954","0","0","1"
"1","4315 South 2700 West, Mail Code: 02-01-47","116653380","N","27471","0","OCC","Salt Lake City","New York","3","","Salt Lake","0","73881140","12/31/9999","11658014","3/20/1989","14","12","1","1394676","Salt Lake City","0","0","DIF","","1","1","0","1","Salt Lake City, UT","American Express National  Bank","American Express Company","5460135","1439240","0","4","1","1","0","6","OCC","12/31/2018","12/31/2018","4.75","4.94","45.99","49.5","1275216","UT","NY","49035","84184","http://www.americanexpress.com","0","27471","0","0","1"
"1","15 20th Street South","90056875","SM","19048","10256","STATE","Birmingham","Bilbao","13","","Jefferson","0","72507773","12/31/9999","12537511","3/2/1964","5","6","0","697633","Shelby","0","0","DIF","","1","1","0","0","Birmingham-Hoover, AL","Compass Bank","Banco Bilbao Vizcaya Argentaria, S.A.","740554","187113","0","5","646","0","0","2","FED","12/31/2018","12/31/2018","0.84","0.84","6.03","6.01","1391237","AL","0","1073","35233","www.bbvacompass.com","0","19048","0","1","1"
"1","10750 Mcdermott Freeway","81602818","SA","32188","7975","OCC","San Antonio","","33","","Bexar","0","71930848","12/31/9999","7919154","12/30/1983","13","11","1","619877","Austin","0","0","DIF","","0","1","1","0","San Antonio-New Braunfels, TX","USAA Federal Savings Bank","","1045612","182588","0","5","1","0","0","5","OCC","12/31/2018","12/31/2018","1.27","0.89","13.81","9.32","0","TX","","48029","78288","www.usaa.com","0","32188","0","1","1"
"1","502 E. Market Street","108015112","NM","5649","0","STATE","Greenwood","Riverwoods","21","","Sussex","0","69257146","12/31/9999","10874193","8/30/1911","2","3","0","30810","Claymont","0","0","DIF","","1","1","0","1","Salisbury, MD-DE","Discover Bank","Discover Financial Services","2677480","713559","0","1","2","0","0","1","FDIC","12/31/2018","12/31/2018","2.61","2.69","25.02","26.39","3846375","DE","IL","10005","19950","www.discover.com","0","5649","0","0","1"
"1","170 West Election Road, Suite 125","91787000","SA","27314","15044","OCC","Draper","","33","","Salt Lake","0","66743000","12/31/9999","12214000","8/1/1988","14","12","1","1216022","Salt Lake City","0","0","DIF","","0","1","1","1","Salt Lake City, UT","Synchrony Bank","","2361000","775000","0","4","4","0","0","6","OCC","12/31/2018","12/31/2018","2.78","3.41","20.86","26.06","0","UT","","49035","84020","www.synchrony.com","0","27314","0","0","1"
"1","180 Montgomery Street","87392557","NM","3514","13975","STATE","San Francisco","Paris","21","San Francisco-Oakland-San Jose, CA","San Francisco","0","66295161","12/31/9999","12190448","1/1/1874","14","12","0","804963","San Francisco","0","0","DIF","","1","1","0","0","San Francisco-Oakland-Hayward, CA","Bank of the West","Bnp Paribas","692549","182157","0","4","554","1","0","6","FDIC","12/31/2018","12/31/2018","0.78","0.83","5.76","6.04","1231968","CA","0","6075","94104","www.bankofthewest.com","0","3514","0","1","1"
"1","2000 Westchester Avenue","75169000","N","34221","13521","OCC","Purchase","New York","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Westchester","0","65920000","12/31/9999","7183000","8/12/1996","2","2","1","2489805","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Morgan Stanley Private Bank, National Association","Morgan Stanley","1002000","277000","0","1","2","0","0","1","OCC","12/31/2018","12/31/2018","1.45","1.52","15.09","15.8","2162966","NY","NY","36119","10577","","0","34221","0","1","1"
"1","1717 Main Street","70737276","SM","983","0","STATE","Dallas","Dallas","13","Dallas-Fort Worth, TX","Dallas","0","57172083","12/31/9999","7371001","3/5/1849","13","11","0","60143","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","Comerica Bank","Comerica Incorporated","1216378","309563","0","5","442","1","0","5","FED","12/31/2018","12/31/2018","1.7","1.74","16.39","16.77","1199844","TX","TX","48113","75201","www.comerica.com","0","983","0","1","1"
"1","824 North Market Street, Suite 100","77243612","N","29950","4410","OCC","Wilmington","Boadilla Del Monte Madrid","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","57034412","12/31/9999","13407676","1/1/1907","2","3","1","722777","Claymont","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Santander Bank, N.A.","Banco Santander, S.A.","396284","62930","0","1","631","0","0","1","OCC","12/31/2018","12/31/2018","0.53","0.33","2.95","1.89","1239254","DE","0","10003","19801","www.santander.com","0","29950","0","1","1"
"1","1 S Main Street","68745745","N","2270","8926","OCC","Salt Lake City","","3","","Salt Lake","0","54100276","12/31/9999","7578417","7/6/1873","14","12","1","276579","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","Zions Bancorporation, N.A.","","884528","226431","0","4","439","0","0","6","OCC","12/31/2018","12/31/2018","1.32","1.34","11.68","11.97","0","UT","","49035","84133","http://www.zionsbank.com","0","2270","0","1","1"
"1","299 South Main Street, Suite 2275","59366170","NM","57565","0","STATE","Salt Lake City","Zurich","23","","Salt Lake","0","52242784","12/31/9999","5873474","9/15/2003","14","12","0","3212149","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","UBS Bank USA","Ubs Group Ag","989783","260051","0","4","1","0","0","6","FDIC","12/31/2018","12/31/2018","1.82","1.84","17.36","17.57","4795461","UT","0","49035","84111","http://www.ubs.com/cefs/en/ubs-bank-usa/ubs-bank-usa.html","0","57565","0","0","1"
"1","3003 Tasman Drive","56139644","SM","24735","0","STATE","Santa Clara","Santa Clara","13","San Francisco-Oakland-San Jose, CA","Santa Clara","0","49991939","12/31/9999","4554813","10/17/1983","14","12","0","802866","San Francisco","0","0","DIF","","1","1","0","0","San Jose-Sunnyvale-Santa Clara, CA","Silicon Valley Bank","Svb Financial Group","933641","275190","0","4","6","0","0","6","FED","12/31/2018","12/31/2018","1.71","1.94","22.72","24.97","1031449","CA","CA","6085","95054","www.svb.com","0","24735","0","0","1"
"1","201 North Walnut Street","132189851","N","23702","0","OCC","Wilmington","New York","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","49035052","12/31/9999","36605075","2/11/1982","2","3","1","489913","Claymont","0","0","DIF","","1","1","0","1","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Chase Bank USA, National Association","Jpmorgan Chase & Co.","3139972","1210918","0","1","3","1","0","1","OCC","12/31/2018","12/31/2018","2.36","3.68","8.88","13.36","1039502","DE","NY","10003","19801","https://www.chase.com","0","23702","0","1","1"
"1","671 North Glebe Road, 16th Floor","50410469","SA","30746","5848","OCC","Arlington","","33","Washington-Baltimore, DC-MD-VA-WV","Arlington","0","45843902","12/31/9999","3557268","1/1/1933","5","5","1","370271","Richmond","0","0","DIF","","0","1","1","0","Washington-Arlington-Alexandria, DC-VA-MD-WV","E*TRADE Bank","","577378","147186","0","1","1","0","0","2","OCC","12/31/2018","12/31/2018","1.17","1.19","15.96","16.71","0","VA","","51013","22203","www.etrade.com","0","30746","0","0","1"
"1","555 S. Flower Street","50703918","N","17281","12900","OCC","Los Angeles","Toronto","3","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","41233414","12/31/9999","4553932","12/4/1953","14","12","1","63069","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","City National Bank","Rbc Us Group Holdings Llc","615881","162414","0","4","77","0","0","6","OCC","12/31/2018","12/31/2018","1.27","1.31","14.67","14.63","5280254","CA","0","6037","90071","http://www.cnb.com","0","17281","0","1","1"
"1","850 Main Street","47601600","N","27334","18027","OCC","Bridgeport","Bridgeport","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Fairfield","0","36476702","12/31/9999","6485251","7/6/1988","2","2","1","613307","Hartford","0","0","DIF","","1","1","0","0","Bridgeport-Stamford-Norwalk, CT","People's United Bank, National Association","People's United Financial, Inc.","488750","140081","0","1","422","0","0","1","OCC","12/31/2018","12/31/2018","1.09","1.22","8.22","9.01","3650152","CT","CT","9001","6604","www.peoples.com","0","27334","0","1","1"
"1","565 Fifth Avenue","47364816","NM","57053","0","STATE","New York","","21","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","36382379","12/31/9999","4407139","4/12/2001","2","2","0","2942690","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Signature Bank","","505342","160840","0","1","33","0","0","1","FDIC","12/31/2018","12/31/2018","1.12","1.38","12.13","14.88","0","NY","","36061","10017","http://www.signatureny.com","0","57053","1","0","1"
"1","135 N. Los Robles Avenue, 7th Floor","41017421","SM","31628","7276","STATE","Pasadena","Pasadena","13","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","35637864","12/31/9999","4386226","1/1/1972","14","12","0","197478","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","East West Bank","East West Bancorp, Inc.","714072","175414","0","4","113","2","0","6","FED","12/31/2018","12/31/2018","1.85","1.75","17.38","16.29","2734233","CA","CA","6037","91101","http://www.eastwestbank.com","0","31628","0","0","1"
"1","209 Avenida Luis Munoz Rivera","37919000","SM","34968","0","STATE","San Juan","San Juan","13","San Juan-Caguas-Arecibo, PR","San Juan","0","33147000","12/31/9999","3808000","1/2/1999","2","2","0","940311","San Juan","0","0","DIF","","1","1","0","0","San Juan-Carolina-Caguas, PR","Banco Popular de Puerto Rico","Popular, Inc.","583000","103000","0","1","1","0","176","1","FED","12/31/2018","12/31/2018","1.58","1.08","15.75","11.03","1129382","PR","PR","72127","918","http://www.popular.com","0","34968","0","0","1"
"1","165 Madison Avenue","40636055","N","4977","10972","OCC","Memphis","Memphis","3","","Shelby","0","33026812","12/31/9999","5035921","1/1/1864","13","8","1","485559","Memphis","0","0","DIF","","1","1","0","0","Memphis, TN-MS-AR","First Tennessee Bank, National Association","First Horizon National Corporation","602345","116896","0","5","303","0","0","5","OCC","12/31/2018","12/31/2018","1.48","1.15","12.1","9.27","1094640","TN","TN","47157","38101","https://www.firsttennessee.com","0","4977","0","1","1"
"1","95 South Lake Ave","42181682","N","58978","18129","OCC","Pasadena","Livingston","3","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","32040816","12/31/9999","5090956","3/19/2009","14","12","1","3918898","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","CIT Bank, National Association","Cit Group Inc.","432194","126836","0","4","66","0","0","6","OCC","12/31/2018","12/31/2018","1.04","1.22","8.54","10.05","1036967","CA","NJ","6037","91103","cit.com","0","58978","0","0","1"
"1","615 Merrick Avenue","51874621","SB","16022","11158","STATE","Westbury","Westbury","41","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Nassau","0","30992760","12/31/9999","7064208","1/1/1859","2","2","0","694904","New York City","0","0","DIF","","0","1","1","0","New York-Newark-Jersey City, NY-NJ-PA","New York Community Bank","New York Community Bancorp, Inc.","463878","113683","0","1","254","0","0","1","FDIC","12/31/2018","12/31/2018","0.92","0.88","6.58","6.45","2132932","NY","NY","36059","11590","https://www.mynycb.com","0","16022","0","0","1"
"1","239 Fayetteville Street","35267496","NM","11063","0","STATE","Raleigh","Raleigh","21","","Wake","0","30705952","12/31/9999","3314292","1/1/1898","5","5","0","491224","Raleigh","0","0","DIF","","1","1","0","0","Raleigh, NC","First-Citizens Bank & Trust Company","First Citizens Bancshares, Inc.","416585","104991","0","1","550","0","0","2","FDIC","12/31/2018","12/31/2018","1.2","1.2","12.63","12.51","1075612","NC","NC","37183","27601","https://www.firstcitizens.com","0","11063","0","1","1"
"1","60 Wall Street","39181000","SM","623","0","STATE","New York","Frankfurt","13","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","27350000","12/31/9999","9184000","3/30/1903","2","2","0","214807","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Deutsche Bank Trust Company Americas","Deutsche Bank Aktiengesellschaft","489000","139000","0","1","4","14","0","1","FED","12/31/2018","12/31/2018","1.17","1.39","5.35","6.1","1242423","NY","0","36061","10005","http://www.db.com","0","623","0","1","1"
"1","100 West Houston Street","32355408","SM","5510","15825","STATE","San Antonio","San Antonio","13","","Bexar","0","27238210","12/31/9999","3354498","2/20/1899","13","11","0","682563","Austin","0","0","DIF","","1","1","0","0","San Antonio-New Braunfels, TX","Frost  Bank","Cullen/Frost Bankers, Inc.","465793","121591","0","5","143","0","0","5","FED","12/31/2018","12/31/2018","1.48","1.53","14.33","14.81","1102367","TX","TX","48029","78205","http://www.frostbank.com","0","5510","0","1","1"
